服务员	151.44890392433774
设施	150.88996006631564
不错	106.8225143468659
早餐	98.39407992583686
气派	77.6839603559826
比较	58.380906882489505
豪华	57.69980970139053
实惠	54.832540609975446
房间	50.381265008808235
星级	45.01092488927829
整洁	43.668124880065825
客人	42.324494280495585
五星级	39.11328956873327
干净	29.34232045208405
环境	28.53773829041989
周到	27.441866542222645
宽敞	24.521993619386304
品种	17.184080292713862
推荐	16.434146922368022
满意	16.241378735967817
送餐	13.643933493504473
服务	13.640277130892564
改进	13.41775005707625
方便	12.940968390294714
免费	12.266566227751317
还	11.664609217389591
好	9.991480061160518
游泳池	9.623363433136511
英才	8.838457697953988
热情	8.235159862807242
硬件	8.191008743651238
空调	8.087415555517477
大堂	7.879409870668795
感觉	5.965896369511292
价格	5.3105096310853765
补充	5.277975288790898
幽静	4.964409975052347
优点	4.5485924646510325
优惠	4.413585717430427
丰富	4.3766825873638044
预订	4.181030700812741
地毯	4.180816209372155
大	4.026431333082189
礼宾	3.8832628460570824
齐全	3.8480438185983252
适中	3.562042150913622
值得	3.4266842100058934
去	3.176250823241186
别致	3.046222749720295
挂牌	3.0103202957737554
酒店	-206.3545139529947
隔音	-116.45035866026728
退房	-14.96607537931115
美中不足	-13.584544220220812
缺点	-8.775512806318401
交通	-7.6144028310528
整体	-7.093000473320464
最差	-6.094860418146103
不	-6.019758204642667
水龙头	-6.008854672985893
不足之处	-5.798605568603598
贵	-5.340799344125032
小	-4.4485575929901255
简陋	-4.162041422234567
味道	-3.757700780086901
日	-3.604661473211252
小姐	-3.5329476820673005
附近	-3.477103458618504
不怎么样	-2.7692913059647823
不便	-2.4604608869684754
竞争力	-2.3772869372823138
脏	-2.106484682044134
还过得去	-2.091280644654376
授权	-2.019846273999718
机场	-1.909049409715305
不足	-1.8201409643587427
老式	-1.782335341003529
空气清新	-1.5266292952229599
热水	-1.4968457278369982
家具	-1.3753087187948707
漏水	-1.361791113165652
马马虎虎	-0.9635092386512184
洗澡	-0.8544233650180976
凑合	-0.8328731430294233
老	-0.8221262757002112
菜	-0.7630292107253902
名不副实	-0.7569406099819401
开业	-0.7337458547070166
噪音	-0.7185485398943529
远	-0.7016541104940425
外面	-0.6922167475557872
弄脏了	-0.6551087268747927
吵闹	-0.6482274009801527
距离	-0.6389561103258552
投诉	-0.6352809712788462
勉强	-0.6316037058071116
落伍	-0.6223210787925416
遗憾	-0.5907052649387317
不好	-0.5798093434202081
酒吧	-0.551718090239136
